loyalty_number,country,province,city,postal_code,gender,education,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_customer,salary_category,education_level,salary
992930,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Nova,8779.09,Standard,2013,November,True,normal,3,71952.0
340924,Canada,British Columbia,Kelowna,V09 2E9,Female,Doctor,Married,Nova,8783.17,Standard,2017,May,True,high_outliers,5,135464.0
312774,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,8793.52,Standard,2013,May,True,normal,3,85249.0
633992,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,8798.31,Standard,2014,June,True,normal,3,49871.0
838160,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Nova,8802.19,Standard,2016,April,True,normal,3,102440.0
160135,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8804.54,Standard,2014,July,True,normal,3,67755.0
467685,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Nova,8804.58,Standard,2018,October,True,normal,3,60180.0
100504,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Divorced,Nova,8807.61,Standard,2017,July,False,normal,3,75638.0
332823,Canada,Ontario,Trenton,K8V 4B2,Male,High School or Below,Married,Aurora,15266.48,2018 Promotion,2018,March,True,normal,1,55015.0
530299,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Single,Nova,8810.9,Standard,2015,January,True,normal,3,87714.0
387695,Canada,Quebec,Montreal,H2Y 4R4,Male,College,Single,Nova,8818.05,Standard,2015,October,True,normal,2,67314.6
234922,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Married,Nova,8819.02,Standard,2017,August,True,normal,3,104968.0
268307,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Nova,8819.02,Standard,2012,June,True,normal,3,104968.0
407008,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Nova,8819.02,Standard,2018,October,True,normal,3,104968.0
440699,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Nova,8819.02,Standard,2018,October,True,normal,3,104968.0
939431,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Aurora,16068.35,2018 Promotion,2018,April,True,normal,3,68966.0
416127,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Divorced,Nova,8828.93,Standard,2014,May,True,normal,3,95365.0
672819,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Divorced,Nova,8828.93,Standard,2018,November,True,normal,3,95365.0
221595,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Divorced,Nova,8834.32,Standard,2018,June,True,normal,3,56883.0
958915,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Aurora,16798.86,2018 Promotion,2018,April,True,normal,3,72350.0
136169,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,Married,Nova,8836.03,Standard,2016,June,True,normal,3,78672.0
105193,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,8838.09,Standard,2018,June,True,normal,3,92396.0
759017,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,8838.09,Standard,2016,October,True,normal,3,92396.0
860657,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Nova,8838.09,Standard,2016,July,True,normal,3,92396.0
862212,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,8838.09,Standard,2017,October,True,normal,3,92396.0
162496,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,8840.19,Standard,2018,December,True,normal,3,66516.0
994443,Canada,Quebec,Montreal,H3T 8L4,Female,College,Married,Nova,8841.77,Standard,2014,November,True,normal,2,67314.6
528095,Canada,Ontario,Ottawa,K1G 4Z0,Male,Bachelor,Married,Nova,8845.07,Standard,2013,October,False,normal,3,102045.0
185531,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Nova,8845.19,Standard,2016,November,False,normal,3,65274.0
280574,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,Married,Nova,8847.44,Standard,2017,January,True,high_outliers,5,147572.0
537887,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Nova,8849.69,Standard,2017,October,True,normal,3,70856.0
543862,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Nova,8849.69,Standard,2012,August,True,normal,3,70856.0
734752,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Nova,8852.69,Standard,2014,November,True,normal,3,81643.0
428520,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Married,Nova,8858.35,Standard,2017,October,True,normal,2,67314.6
189329,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Nova,8860.65,Standard,2016,April,True,normal,3,67569.0
567070,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Nova,8860.65,Standard,2016,March,True,normal,3,67569.0
542574,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Nova,8861.15,Standard,2018,October,True,normal,3,97856.0
134000,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,8861.9,Standard,2018,July,True,normal,3,62533.0
396863,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,8861.9,Standard,2016,August,True,normal,3,62533.0
134738,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,8869.62,Standard,2015,September,True,normal,3,91435.0
198499,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Nova,8874.55,Standard,2016,February,True,normal,3,93909.0
989429,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Nova,8874.55,Standard,2012,May,True,normal,3,93909.0
150291,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Single,Nova,8879.79,Standard,2013,November,True,normal,3,70384.0
231319,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Single,Nova,8879.79,Standard,2013,December,False,normal,3,70384.0
235092,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Single,Nova,8879.79,Standard,2016,February,True,normal,3,70384.0
283358,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Single,Nova,8879.79,Standard,2017,January,True,normal,3,70384.0
652781,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Nova,8879.79,Standard,2018,May,True,normal,3,70384.0
749212,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Single,Nova,8879.79,Standard,2017,May,True,normal,3,70384.0
846125,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Single,Nova,8879.79,Standard,2016,January,True,normal,3,70384.0
781797,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,8888.14,Standard,2018,December,True,normal,3,74926.0
373737,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Single,Nova,8888.88,Standard,2016,January,False,normal,3,47646.0
235030,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Divorced,Nova,8900.42,Standard,2018,October,True,normal,3,93199.0
504802,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,8901.47,Standard,2013,May,True,normal,3,87928.0
845684,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Nova,8901.68,Standard,2016,December,True,normal,2,67314.6
177199,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Single,Nova,8906.99,Standard,2018,December,True,normal,3,74874.0
460938,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Single,Nova,8915.17,Standard,2016,November,True,normal,3,55316.0
432655,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Divorced,Aurora,17029.89,2018 Promotion,2018,April,True,normal,3,71870.0
152338,Canada,Quebec,Montreal,H2T 9K8,Male,College,Married,Nova,8923.11,Standard,2014,July,True,normal,2,67314.6
374344,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Single,Nova,8923.15,Standard,2017,October,True,normal,3,103651.0
744528,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Single,Nova,8923.15,Standard,2015,December,True,normal,3,103651.0
140191,Canada,New Brunswick,Fredericton,E3B 2H2,Female,High School or Below,Divorced,Nova,8927.57,Standard,2017,June,True,normal,1,79644.0
755082,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Nova,8935.27,Standard,2016,February,True,normal,3,78245.0
207492,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Doctor,Married,Nova,8936.37,Standard,2012,May,True,high_outliers,5,149992.0
436419,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Aurora,17223.89,2018 Promotion,2018,March,True,normal,3,94382.0
974777,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Nova,8940.58,Standard,2014,January,True,normal,3,101680.0
672039,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Nova,8945.69,Standard,2012,August,True,normal,3,93199.0
208553,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,8954.43,Standard,2015,August,True,normal,3,57235.0
561961,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Nova,8954.84,Standard,2013,May,True,normal,3,103425.0
809587,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,8954.84,Standard,2012,May,True,normal,3,103425.0
121737,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Single,Nova,8960.28,Standard,2016,November,True,normal,3,84551.0
489592,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Single,Nova,8960.28,Standard,2016,August,False,normal,3,84551.0
198961,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Nova,8962.8,Standard,2016,October,True,normal,3,103563.0
319123,Canada,Alberta,Edmonton,T3G 6Y6,Male,High School or Below,Married,Nova,8970.65,Standard,2016,December,True,normal,1,44942.0
122561,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,Divorced,Nova,8972.14,Standard,2018,June,True,normal,3,97537.0
584405,Canada,Ontario,Toronto,P1J 8T7,Female,High School or Below,Divorced,Nova,8991.98,Standard,2016,January,True,normal,1,54522.0
544306,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Nova,8992.78,Standard,2017,July,False,normal,2,67314.6
806008,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,Married,Nova,8997.04,Standard,2017,May,True,normal,3,71589.0
112632,Canada,Quebec,Montreal,H2T 2J6,Male,College,Married,Nova,9006.6,Standard,2018,December,True,normal,2,67314.6
434098,Canada,British Columbia,Victoria,V10 6T5,Female,College,Married,Nova,9006.6,Standard,2016,September,True,normal,2,67314.6
511835,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Nova,9009.22,Standard,2018,November,True,normal,3,55513.0
338125,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Single,Nova,9011.76,Standard,2018,November,True,normal,3,78655.0
288112,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Nova,9012.92,Standard,2016,May,False,normal,3,81549.0
161241,Canada,Ontario,Kingston,M9K 2P4,Female,College,Married,Nova,9015.82,Standard,2016,December,True,normal,2,67314.6
517781,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,9024.2,Standard,2017,August,True,normal,3,84226.0
648077,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,Married,Nova,9025.07,Standard,2015,January,True,normal,1,68023.0
671077,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Nova,9027.87,Standard,2017,October,True,normal,3,104352.0
535892,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,9028.31,Standard,2014,January,True,normal,3,87896.0
973357,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,9028.31,Standard,2016,June,True,normal,3,87896.0
542287,Canada,Quebec,Montreal,H2Y 4R4,Female,College,Single,Nova,9029.94,Standard,2015,July,True,normal,2,67314.6
966698,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Nova,9029.94,Standard,2017,November,False,normal,2,67314.6
262586,Canada,Saskatchewan,Regina,S1J 3C5,Male,College,Single,Nova,9031.21,Standard,2015,June,True,normal,2,67314.6
355512,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Nova,9031.21,Standard,2018,September,True,normal,2,67314.6
784710,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Aurora,20700.86,2018 Promotion,2018,March,True,normal,2,67314.6
983551,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Nova,9031.21,Standard,2015,June,True,normal,2,67314.6
771353,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Married,Nova,9033.25,Standard,2017,March,False,normal,3,53862.0
738651,Canada,Alberta,Peace River,T9O 2W2,Male,High School or Below,Married,Nova,9034.31,Standard,2017,August,True,normal,1,57746.0
753994,Canada,Ontario,Toronto,M2M 7K8,Male,High School or Below,Married,Nova,9034.31,Standard,2012,July,True,normal,1,57746.0
300964,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Married,Nova,9035.67,Standard,2014,February,True,normal,3,57033.0
423119,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,9035.67,Standard,2014,June,False,normal,3,57033.0
336902,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Aurora,23594.68,2018 Promotion,2018,April,True,normal,3,87782.0
666667,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Nova,9036.66,Standard,2013,May,True,normal,3,97312.0
431286,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Divorced,Nova,9043.68,Standard,2018,December,True,normal,3,103432.0
121351,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Divorced,Aurora,28421.57,2018 Promotion,2018,March,False,normal,3,63228.0
184924,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,Married,Nova,9048.98,Standard,2018,December,True,normal,2,67314.6
231755,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Married,Nova,9048.98,Standard,2014,February,True,normal,2,67314.6
268500,Canada,Quebec,Montreal,H2T 9K8,Male,College,Married,Nova,9048.98,Standard,2017,July,True,normal,2,67314.6
760424,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Married,Aurora,46302.08,2018 Promotion,2018,February,True,normal,2,67314.6
603005,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Divorced,Nova,2776.58,2018 Promotion,2018,April,True,normal,3,69215.0
145988,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Married,Nova,9051.71,Standard,2016,August,True,normal,3,76517.0
760835,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Nova,9057.94,Standard,2013,February,True,normal,3,98514.0
170965,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Nova,9061.63,Standard,2016,March,True,normal,2,67314.6
898119,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,9061.95,Standard,2015,December,False,normal,3,63184.0
883755,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,9067.66,Standard,2013,March,True,normal,3,89166.0
589795,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Single,Nova,9075.77,Standard,2016,March,True,normal,3,59510.0
879812,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Single,Nova,9075.77,Standard,2014,December,False,normal,3,59510.0
128615,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Nova,9079.82,Standard,2012,August,True,normal,3,46754.0
675506,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Married,Nova,2810.67,2018 Promotion,2018,April,True,normal,3,71687.0
913522,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Nova,9080.6,Standard,2016,December,True,normal,3,83022.0
716019,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Nova,9080.64,Standard,2018,May,True,normal,3,56711.0
765293,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,Married,Nova,9080.64,Standard,2014,May,True,normal,3,56711.0
313602,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Nova,9090.27,Standard,2015,March,True,normal,3,65062.0
382678,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,9095.05,Standard,2013,March,False,normal,3,59667.0
482567,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Nova,9095.05,Standard,2018,October,True,normal,3,59667.0
794863,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Nova,9095.05,Standard,2012,July,True,normal,3,59667.0
971987,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,9095.05,Standard,2016,June,True,normal,3,59667.0
361109,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Nova,9100.73,Standard,2012,August,True,normal,3,75214.0
855506,Canada,Alberta,Calgary,T3E 2V9,Female,Doctor,Married,Nova,9102.27,Standard,2013,May,True,high_outliers,5,250152.0
725413,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Nova,9102.9,Standard,2013,February,True,normal,3,85880.0
817375,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Nova,9106.87,Standard,2015,April,True,normal,3,86161.0
811567,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Nova,9111.76,Standard,2016,May,True,normal,3,71971.0
833793,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Nova,9111.76,Standard,2017,November,False,normal,3,71971.0
856074,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Married,Nova,9117.44,Standard,2012,May,True,normal,2,67314.6
114018,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Nova,9120.07,Standard,2013,June,True,normal,3,78649.0
715300,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Married,Nova,9120.07,Standard,2016,January,True,normal,3,78649.0
335162,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Nova,9124.6,Standard,2013,October,True,normal,3,104619.0
219276,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Nova,9144.86,Standard,2014,February,False,normal,3,47383.0
502012,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Nova,9148.88,Standard,2013,July,True,normal,3,81838.0
414741,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Nova,9152.49,Standard,2014,August,True,normal,3,76121.0
615529,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,Married,Nova,9155.24,Standard,2017,February,True,normal,2,67314.6
631379,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Single,Nova,9156.27,Standard,2016,April,True,normal,3,76690.0
210236,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,Divorced,Nova,9159.01,Standard,2013,December,True,normal,3,102397.0
170566,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Married,Nova,9165.72,Standard,2017,May,True,normal,3,71269.0
261187,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Nova,9171.0,Standard,2018,May,True,normal,3,76129.0
861058,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Nova,9177.95,Standard,2013,October,True,normal,3,53199.0
871074,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Nova,9180.15,Standard,2013,March,True,normal,3,66784.0
704270,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Married,Nova,9185.03,Standard,2016,August,True,normal,3,85906.0
535587,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Nova,9189.52,Standard,2014,October,True,normal,3,104674.0
348471,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,9191.67,Standard,2014,February,False,normal,3,88693.0
969342,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,9191.67,Standard,2014,January,True,normal,3,88693.0
264741,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Nova,9192.59,Standard,2014,June,True,normal,3,59265.0
925353,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Nova,9192.59,Standard,2017,February,True,normal,3,59265.0
491495,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Nova,9199.39,Standard,2018,December,True,normal,3,59273.0
698390,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Nova,9199.39,Standard,2014,October,True,normal,3,59273.0
693372,Canada,Ontario,Toronto,P2T 6G3,Female,College,Divorced,Nova,9199.54,Standard,2016,July,True,normal,2,67314.6
955448,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Divorced,Nova,9199.54,Standard,2017,October,True,normal,2,67314.6
103536,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Married,Nova,9202.64,Standard,2012,October,True,normal,2,67314.6
444237,Canada,Ontario,Toronto,P2T 6G3,Female,College,Married,Nova,9202.64,Standard,2015,March,True,normal,2,67314.6
562501,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Nova,9206.43,Standard,2018,May,True,normal,3,72549.0
315361,Canada,Alberta,Edmonton,T9G 1W3,Female,Master,Married,Nova,9206.6,Standard,2015,October,True,normal,4,116743.0
459636,Canada,Ontario,Toronto,M2M 7K8,Male,Master,Married,Nova,9206.6,Standard,2015,August,True,normal,4,116743.0
299419,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Nova,9215.54,Standard,2012,December,True,normal,3,84511.0
819497,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Divorced,Nova,9217.98,Standard,2017,July,True,normal,3,51189.0
515634,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Single,Nova,2828.1,2018 Promotion,2018,March,True,normal,3,104116.0
950216,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Single,Nova,2842.03,2018 Promotion,2018,February,True,normal,3,99688.0
770524,Canada,Ontario,Toronto,P1L 8X8,Male,College,Single,Nova,9227.57,Standard,2018,October,True,normal,2,67314.6
375987,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Married,Nova,9227.95,Standard,2015,December,True,normal,2,67314.6
514616,Canada,Ontario,Kingston,M9K 2P4,Female,College,Married,Nova,9227.95,Standard,2018,January,False,normal,2,67314.6
550686,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,Married,Nova,9233.19,Standard,2012,September,True,normal,3,63079.0
622324,Canada,Ontario,Toronto,M2Z 4K1,Female,College,Single,Nova,9238.31,Standard,2012,October,True,normal,2,67314.6
232137,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Nova,9246.22,Standard,2014,August,True,normal,3,61200.0
867046,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Nova,9247.46,Standard,2018,September,True,normal,3,102909.0
585853,Canada,Ontario,Toronto,P1W 1K4,Female,Doctor,Married,Nova,9256.92,Standard,2013,September,True,high_outliers,5,198197.0
706106,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,Married,Nova,9256.92,Standard,2016,June,True,high_outliers,5,198197.0
486422,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Married,Nova,9259.72,Standard,2014,August,False,normal,2,67314.6
372353,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,Married,Nova,9259.73,Standard,2013,January,True,high_outliers,5,136921.0
772608,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Nova,9263.18,Standard,2018,October,True,normal,3,49013.0
280602,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Married,Nova,9264.33,Standard,2014,March,False,normal,3,82444.0
144523,Canada,Quebec,Tremblant,H5Y 2S9,Male,High School or Below,Married,Nova,9269.68,Standard,2013,August,True,normal,1,76905.0
438746,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Single,Nova,9275.68,Standard,2012,December,True,normal,3,70319.0
628837,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Nova,9283.74,Standard,2018,September,True,normal,3,49698.0
530666,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Nova,9294.55,Standard,2013,June,True,normal,3,47544.0
959821,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Nova,9312.59,Standard,2013,April,True,normal,3,87510.0
837932,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Nova,9320.09,Standard,2013,May,True,normal,3,61373.0
570683,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,Married,Nova,9320.24,Standard,2013,August,True,normal,1,57314.0
783610,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Nova,9320.28,Standard,2017,June,False,normal,3,47297.0
268076,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Nova,9322.09,Standard,2013,November,True,normal,3,83448.0
966389,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Single,Nova,9332.49,Standard,2017,April,True,normal,3,74353.0
413266,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Single,Nova,9333.08,Standard,2016,September,True,normal,2,67314.6
516674,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Married,Nova,9333.33,Standard,2013,December,True,normal,3,97408.0
933779,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Nova,9333.33,Standard,2018,June,True,normal,3,97408.0
385747,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Nova,9337.9,Standard,2018,December,True,normal,3,87799.0
540901,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Nova,9338.08,Standard,2013,January,False,normal,2,67314.6
996997,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Nova,9338.08,Standard,2012,December,True,normal,2,67314.6
530098,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Nova,9339.34,Standard,2013,January,True,normal,3,82721.0
289134,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Nova,9343.2,Standard,2018,December,True,normal,3,87453.0
904693,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Nova,9343.2,Standard,2017,October,True,normal,3,87453.0
287799,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Single,Nova,9366.82,Standard,2016,February,True,normal,3,76260.0
945780,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,Married,Nova,9372.84,Standard,2017,February,True,normal,2,67314.6
187435,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Nova,9378.63,Standard,2013,April,True,normal,3,58299.0
789057,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Nova,9384.65,Standard,2018,August,True,normal,3,50471.0
208787,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Divorced,Nova,9388.98,Standard,2013,November,True,normal,3,56493.0
282545,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Divorced,Nova,9388.98,Standard,2018,October,True,normal,3,56493.0
517945,Canada,Ontario,Toronto,P1J 8T7,Female,College,Single,Nova,9392.56,Standard,2015,August,True,normal,2,67314.6
445549,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Nova,9393.97,Standard,2016,July,True,normal,3,61008.0
