loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,active_customer,salary_category,year,month,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2017,October,8,1,9,2871,287.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2017,November,7,0,7,3325,332.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2017,December,4,0,4,1472,147.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,January,3,0,3,1383,138.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,March,8,3,11,715,88.75,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,February,5,2,7,1330,166.25,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,May,7,4,11,2442,244.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,June,19,5,24,1512,151.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,July,3,3,6,1746,174.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,November,5,3,8,1208,120.0,554,45
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,September,8,0,8,3080,308.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,October,9,4,13,962,96.0,0,0
796347,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,156945.0,Married,Nova,6104.5,Standard,2016,October,,,True,high_outliers,2018,December,5,5,10,1540,154.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,January,9,0,9,1512,151.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,February,3,0,3,435,43.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,April,8,2,10,2910,291.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,May,10,2,12,2244,224.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,June,18,0,18,5094,509.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,January,3,0,3,876,87.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,April,3,0,3,1425,177.5,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,May,10,2,12,3744,374.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,June,1,0,1,4376,437.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,July,4,4,8,1224,122.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,August,7,0,7,1022,102.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2017,November,1,1,2,744,74.0,536,43
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,September,10,0,10,1860,186.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,October,2,0,2,1336,133.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,November,9,0,9,2376,237.0,0,0
795174,Canada,Alberta,Edmonton,T3G 6Y6,Male,Doctor,220552.0,Single,Nova,6183.11,Standard,2018,December,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,January,4,0,4,500,50.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,March,4,0,4,2328,232.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,June,14,0,14,924,92.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,July,15,9,24,4800,480.0,600,48
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,July,10,6,16,3152,315.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,August,16,0,16,2192,219.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,May,8,5,13,3705,370.0,603,49
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,September,14,0,14,2282,228.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,May,7,5,12,3072,307.0,537,43
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,November,11,0,11,2937,293.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2017,December,14,4,18,3996,399.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,January,7,0,7,1204,120.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,March,10,0,10,3490,436.25,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,June,19,7,26,4836,483.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,August,17,2,19,4142,414.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,September,4,0,4,708,70.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,October,5,0,5,2545,254.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,November,9,6,15,1050,105.0,0,0
349730,Canada,Ontario,Toronto,M2P 4F6,Male,Doctor,279093.0,Single,Nova,6232.69,Standard,2014,July,,,True,high_outliers,2018,December,1,1,2,3484,348.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,February,7,3,10,2790,279.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,May,12,0,12,3888,388.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,July,6,0,6,4284,428.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,August,8,0,8,1256,125.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,September,10,8,18,3834,383.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2017,June,4,4,8,1512,151.0,579,47
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,November,0,0,0,0,0.0,0,0
751616,Canada,Ontario,Trenton,K8V 4B2,Female,Doctor,264638.0,Married,Star,3954.34,2018 Promotion,2018,April,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,July,12,8,20,3160,316.0,462,37
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,August,12,1,13,1976,197.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,October,4,4,8,2160,216.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,November,7,0,7,2821,282.0,0,0
962278,Canada,Ontario,Toronto,P1L 8X8,Male,Doctor,240202.0,Married,Star,4318.43,2018 Promotion,2018,April,,,True,high_outliers,2018,December,14,0,14,3584,358.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,January,5,4,9,2106,210.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,May,14,0,14,4312,431.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,June,12,0,12,4296,429.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,August,5,0,5,1075,107.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,November,8,1,9,3024,302.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,December,1,0,1,3842,384.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,January,9,5,14,896,89.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,July,11,11,22,3322,332.0,585,47
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,November,10,3,13,2639,263.0,554,45
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,February,11,0,11,3234,403.75,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,October,1,1,2,1340,134.0,547,44
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,June,20,0,20,4860,486.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,September,9,6,15,2175,217.0,576,47
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,July,8,4,12,1176,117.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,October,9,4,13,2067,206.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,April,2,2,4,620,62.0,597,48
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2018,December,15,2,17,2533,253.0,0,0
273478,Canada,British Columbia,Vancouver,V5R 1W3,Male,Doctor,199894.0,Married,Nova,6503.4,Standard,2016,August,,,True,high_outliers,2017,February,2,1,3,237,23.0,374,30
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,May,11,4,15,4485,448.0,394,32
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,January,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,February,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,March,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,April,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,June,12,3,15,2445,244.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,July,10,0,10,900,90.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,August,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,September,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,October,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,November,11,0,11,3278,327.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2017,December,2,0,2,1088,108.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,January,0,0,0,0,0.0,0,0
666702,Canada,Ontario,Toronto,M2Z 4K1,Female,Doctor,199894.0,Married,Nova,6503.4,Standard,2017,April,2017,December,False,high_outliers,2018,February,0,0,0,0,0.0,0,0
